Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
1/4/2020,US,United States of America,AMR,,0,,0
1/5/2020,US,United States of America,AMR,,0,,0
1/6/2020,US,United States of America,AMR,,0,,0
1/7/2020,US,United States of America,AMR,,0,,0
1/8/2020,US,United States of America,AMR,,0,,0
1/9/2020,US,United States of America,AMR,,0,,0
1/10/2020,US,United States of America,AMR,,0,,0
1/11/2020,US,United States of America,AMR,,0,,0
1/12/2020,US,United States of America,AMR,,0,,0
1/13/2020,US,United States of America,AMR,,0,,0
1/14/2020,US,United States of America,AMR,,0,,0
1/15/2020,US,United States of America,AMR,,0,,0
1/16/2020,US,United States of America,AMR,,0,,0
1/17/2020,US,United States of America,AMR,,0,,0
1/18/2020,US,United States of America,AMR,,0,,0
1/19/2020,US,United States of America,AMR,,0,,0
1/20/2020,US,United States of America,AMR,1,1,,0
1/21/2020,US,United States of America,AMR,,1,,0
1/22/2020,US,United States of America,AMR,,1,,0
1/23/2020,US,United States of America,AMR,,1,,0
1/24/2020,US,United States of America,AMR,,1,,0
1/25/2020,US,United States of America,AMR,5,6,,0
1/26/2020,US,United States of America,AMR,1,7,,0
1/27/2020,US,United States of America,AMR,,7,,0
1/28/2020,US,United States of America,AMR,1,8,,0
1/29/2020,US,United States of America,AMR,,8,,0
1/30/2020,US,United States of America,AMR,,8,,0
1/31/2020,US,United States of America,AMR,,8,,0
2/1/2020,US,United States of America,AMR,,8,,0
2/2/2020,US,United States of America,AMR,1,9,,0
2/3/2020,US,United States of America,AMR,1,10,,0
2/4/2020,US,United States of America,AMR,3,13,,0
2/5/2020,US,United States of America,AMR,4,17,,0
2/6/2020,US,United States of America,AMR,2,19,,0
2/7/2020,US,United States of America,AMR,,19,,0
2/8/2020,US,United States of America,AMR,,19,,0
2/9/2020,US,United States of America,AMR,1,20,,0
2/10/2020,US,United States of America,AMR,,20,,0
2/11/2020,US,United States of America,AMR,,20,,0
2/12/2020,US,United States of America,AMR,,20,,0
2/13/2020,US,United States of America,AMR,,20,,0
2/14/2020,US,United States of America,AMR,2,22,,0
2/15/2020,US,United States of America,AMR,1,23,,0
2/16/2020,US,United States of America,AMR,1,24,,0
2/17/2020,US,United States of America,AMR,,24,,0
2/18/2020,US,United States of America,AMR,,24,,0
2/19/2020,US,United States of America,AMR,2,26,,0
2/20/2020,US,United States of America,AMR,5,31,,0
2/21/2020,US,United States of America,AMR,3,34,,0
2/22/2020,US,United States of America,AMR,1,35,,0
2/23/2020,US,United States of America,AMR,5,40,,0
2/24/2020,US,United States of America,AMR,8,48,,0
2/25/2020,US,United States of America,AMR,,48,,0
2/26/2020,US,United States of America,AMR,4,52,,0
2/27/2020,US,United States of America,AMR,4,56,,0
2/28/2020,US,United States of America,AMR,8,64,,0
2/29/2020,US,United States of America,AMR,5,69,1,1
3/1/2020,US,United States of America,AMR,4,73,,1
3/2/2020,US,United States of America,AMR,9,82,1,2
3/3/2020,US,United States of America,AMR,18,100,,2
3/4/2020,US,United States of America,AMR,35,135,6,8
3/5/2020,US,United States of America,AMR,51,186,3,11
3/6/2020,US,United States of America,AMR,70,256,2,13
3/7/2020,US,United States of America,AMR,78,334,3,16
3/8/2020,US,United States of America,AMR,130,464,3,19
3/9/2020,US,United States of America,AMR,146,610,5,24
3/10/2020,US,United States of America,AMR,212,822,4,28
3/11/2020,US,United States of America,AMR,390,1212,4,32
3/12/2020,US,United States of America,AMR,497,1709,7,39
3/13/2020,US,United States of America,AMR,525,2234,12,51
3/14/2020,US,United States of America,AMR,727,2961,7,58
3/15/2020,US,United States of America,AMR,968,3929,11,69
3/16/2020,US,United States of America,AMR,1219,5148,13,82
3/17/2020,US,United States of America,AMR,2135,7283,18,100
3/18/2020,US,United States of America,AMR,2369,9652,21,121
3/19/2020,US,United States of America,AMR,3229,12881,28,149
3/20/2020,US,United States of America,AMR,4862,17743,64,213
3/21/2020,US,United States of America,AMR,6113,23856,69,282
3/22/2020,US,United States of America,AMR,7559,31415,92,374
3/23/2020,US,United States of America,AMR,9110,40525,112,486
3/24/2020,US,United States of America,AMR,10765,51290,118,604
3/25/2020,US,United States of America,AMR,10754,62044,164,768
3/26/2020,US,United States of America,AMR,11332,73376,209,977
3/27/2020,US,United States of America,AMR,14115,87491,301,1278
3/28/2020,US,United States of America,AMR,18474,105965,341,1619
3/29/2020,US,United States of America,AMR,20344,126309,487,2106
3/30/2020,US,United States of America,AMR,20673,146982,556,2662
3/31/2020,US,United States of America,AMR,26161,173143,665,3327
4/1/2020,US,United States of America,AMR,15536,188679,631,3958
4/2/2020,US,United States of America,AMR,23260,211939,982,4940
4/3/2020,US,United States of America,AMR,28674,240613,1121,6061
4/4/2020,US,United States of America,AMR,29790,270403,1311,7372
4/5/2020,US,United States of America,AMR,32057,302460,1376,8748
4/6/2020,US,United States of America,AMR,32134,334594,1540,10288
4/7/2020,US,United States of America,AMR,26984,361578,1873,12161
4/8/2020,US,United States of America,AMR,28629,390207,1691,13852
4/9/2020,US,United States of America,AMR,29355,419562,2093,15945
4/10/2020,US,United States of America,AMR,34148,453710,2221,18166
4/11/2020,US,United States of America,AMR,34743,488453,2230,20396
4/12/2020,US,United States of America,AMR,33179,521632,2241,22637
4/13/2020,US,United States of America,AMR,31535,553167,2192,24829
4/14/2020,US,United States of America,AMR,27094,580261,1857,26686
4/15/2020,US,United States of America,AMR,25244,605505,1905,28591
4/16/2020,US,United States of America,AMR,25259,630764,2432,31023
4/17/2020,US,United States of America,AMR,25208,655972,2731,33754
4/18/2020,US,United States of America,AMR,31494,687466,2445,36199
4/19/2020,US,United States of America,AMR,30316,717782,2336,38535
4/20/2020,US,United States of America,AMR,28281,746063,1848,40383
4/21/2020,US,United States of America,AMR,26070,772133,1993,42376
4/22/2020,US,United States of America,AMR,26428,798561,2077,44453
4/23/2020,US,United States of America,AMR,25927,824488,2673,47126
4/24/2020,US,United States of America,AMR,30470,854958,2221,49347
4/25/2020,US,United States of America,AMR,33211,888169,1984,51331
4/26/2020,US,United States of America,AMR,34778,922947,2103,53434
4/27/2020,US,United States of America,AMR,33603,956550,1892,55326
4/28/2020,US,United States of America,AMR,26063,982613,1535,56861
4/29/2020,US,United States of America,AMR,23758,1006371,1489,58350
4/30/2020,US,United States of America,AMR,23935,1030306,2111,60461
5/1/2020,US,United States of America,AMR,26774,1057080,2417,62878
5/2/2020,US,United States of America,AMR,31221,1088301,2238,65116
5/3/2020,US,United States of America,AMR,33082,1121383,1953,67069
5/4/2020,US,United States of America,AMR,28292,1149675,1609,68678
5/5/2020,US,United States of America,AMR,25927,1175602,1412,70090
5/6/2020,US,United States of America,AMR,22324,1197926,1271,71361
5/7/2020,US,United States of America,AMR,22878,1220804,2434,73795
5/8/2020,US,United States of America,AMR,25440,1246244,2341,76136
5/9/2020,US,United States of America,AMR,28552,1274796,2033,78169
5/10/2020,US,United States of America,AMR,28833,1303629,1658,79827
5/11/2020,US,United States of America,AMR,25917,1329546,1491,81318
5/12/2020,US,United States of America,AMR,20656,1350202,1073,82391
5/13/2020,US,United States of America,AMR,19950,1370152,1034,83425
5/14/2020,US,United States of America,AMR,23902,1394054,1533,84958
5/15/2020,US,United States of America,AMR,17336,1411390,1507,86465
5/16/2020,US,United States of America,AMR,34643,1446033,1943,88408
5/17/2020,US,United States of America,AMR,26628,1472661,1549,89957
5/18/2020,US,United States of America,AMR,26081,1498742,1239,91196
5/19/2020,US,United States of America,AMR,19917,1518659,927,92123
5/20/2020,US,United States of America,AMR,22744,1541403,946,93069
5/21/2020,US,United States of America,AMR,21923,1563326,1179,94248
5/22/2020,US,United States of America,AMR,23506,1586832,1374,95622
5/23/2020,US,United States of America,AMR,26191,1613023,1083,96705
5/24/2020,US,United States of America,AMR,25963,1638986,1810,98515
5/25/2020,US,United States of America,AMR,21465,1660451,937,99452
5/26/2020,US,United States of America,AMR,20651,1681102,788,100240
5/27/2020,US,United States of America,AMR,19379,1700481,687,100927
5/28/2020,US,United States of America,AMR,17510,1717991,811,101738
5/29/2020,US,United States of America,AMR,19508,1737499,1285,103023
5/30/2020,US,United States of America,AMR,24182,1761681,1251,104274
5/31/2020,US,United States of America,AMR,23741,1785422,1051,105325
6/1/2020,US,United States of America,AMR,24127,1809549,906,106231
6/2/2020,US,United States of America,AMR,21466,1831015,673,106904
6/3/2020,US,United States of America,AMR,17157,1848172,691,107595
6/4/2020,US,United States of America,AMR,20974,1869146,934,108529
6/5/2020,US,United States of America,AMR,20695,1889841,1022,109551
6/6/2020,US,United States of America,AMR,20870,1910711,885,110436
6/7/2020,US,United States of America,AMR,24491,1935202,876,111312
6/8/2020,US,United States of America,AMR,23285,1958487,669,111981
6/9/2020,US,United States of America,AMR,18455,1976942,593,112574
6/10/2020,US,United States of America,AMR,18151,1995093,776,113350
6/11/2020,US,United States of America,AMR,18581,2013674,827,114177
6/12/2020,US,United States of America,AMR,22181,2035855,882,115059
6/13/2020,US,United States of America,AMR,22890,2058745,888,115947
6/14/2020,US,United States of America,AMR,28333,2087078,735,116682
6/15/2020,US,United States of America,AMR,26434,2113512,685,117367
6/16/2020,US,United States of America,AMR,20778,2134290,489,117856
6/17/2020,US,United States of America,AMR,20591,2154881,525,118381
6/18/2020,US,United States of America,AMR,24777,2179658,674,119055
6/19/2020,US,United States of America,AMR,25816,2205474,684,119739
6/20/2020,US,United States of America,AMR,28520,2233994,643,120382
6/21/2020,US,United States of America,AMR,33105,2267099,755,121137
6/22/2020,US,United States of America,AMR,33467,2300566,576,121713
6/23/2020,US,United States of America,AMR,27345,2327911,413,122126
6/24/2020,US,United States of America,AMR,28698,2356609,415,122541
6/25/2020,US,United States of America,AMR,37887,2394496,746,123287
6/26/2020,US,United States of America,AMR,37320,2431816,692,123979
6/27/2020,US,United States of America,AMR,47021,2478837,2533,126512
6/28/2020,US,United States of America,AMR,46540,2525377,706,127218
6/29/2020,US,United States of America,AMR,43653,2569030,593,127811
6/30/2020,US,United States of America,AMR,37583,2606613,439,128250
7/1/2020,US,United States of America,AMR,38517,2645130,461,128711
7/2/2020,US,United States of America,AMR,47253,2692383,662,129373
7/3/2020,US,United States of America,AMR,59342,2751725,782,130155
7/4/2020,US,United States of America,AMR,55452,2807177,704,130859
7/5/2020,US,United States of America,AMR,60366,2867543,810,131669
7/6/2020,US,United States of America,AMR,48978,2916521,539,132208
7/7/2020,US,United States of America,AMR,40413,2956934,460,132668
7/8/2020,US,United States of America,AMR,50763,3007697,598,133266
7/9/2020,US,United States of America,AMR,56754,3064451,928,134194
7/10/2020,US,United States of America,AMR,64775,3129226,1079,135273
7/11/2020,US,United States of America,AMR,61943,3191169,961,136234
7/12/2020,US,United States of America,AMR,68579,3259748,964,137198
7/13/2020,US,United States of America,AMR,68262,3328010,889,138087
7/14/2020,US,United States of America,AMR,58680,3386690,840,138927
7/15/2020,US,United States of America,AMR,56287,3442977,731,139658
7/16/2020,US,United States of America,AMR,64516,3507493,914,140572
7/17/2020,US,United States of America,AMR,72389,3579882,1122,141694
7/18/2020,US,United States of America,AMR,69181,3649063,1089,142783
7/19/2020,US,United States of America,AMR,76952,3726015,1081,143864
7/20/2020,US,United States of America,AMR,67324,3793339,1005,144869
7/21/2020,US,United States of America,AMR,60012,3853351,932,145801
7/22/2020,US,United States of America,AMR,58519,3911870,867,146668
7/23/2020,US,United States of America,AMR,63336,3975206,1193,147861
7/24/2020,US,United States of America,AMR,72416,4047622,1191,149052
7/25/2020,US,United States of America,AMR,73142,4120764,1254,150306
7/26/2020,US,United States of America,AMR,73152,4193916,1284,151590
7/27/2020,US,United States of America,AMR,61596,4255512,1148,152738
7/28/2020,US,United States of America,AMR,57759,4313271,951,153689
7/29/2020,US,United States of America,AMR,54007,4367278,936,154625
7/30/2020,US,United States of America,AMR,58708,4425986,1163,155788
7/31/2020,US,United States of America,AMR,64855,4490841,1179,156967
8/1/2020,US,United States of America,AMR,66141,4556982,1400,158367
8/2/2020,US,United States of America,AMR,68184,4625166,1369,159736
8/3/2020,US,United States of America,AMR,56412,4681578,1164,160900
8/4/2020,US,United States of America,AMR,50849,4732427,922,161822
8/5/2020,US,United States of America,AMR,45329,4777756,853,162675
8/6/2020,US,United States of America,AMR,52056,4829812,1072,163747
8/7/2020,US,United States of America,AMR,55592,4885404,1260,165007
8/8/2020,US,United States of America,AMR,53165,4938569,1211,166218
8/9/2020,US,United States of America,AMR,62506,5001075,1317,167535
8/10/2020,US,United States of America,AMR,51679,5052754,1043,168578
8/11/2020,US,United States of America,AMR,46473,5099227,900,169478
8/12/2020,US,United States of America,AMR,43377,5142604,795,170273
8/13/2020,US,United States of America,AMR,58958,5201562,1098,171371
8/14/2020,US,United States of America,AMR,54392,5255954,1326,172697
8/15/2020,US,United States of America,AMR,51522,5307476,1195,173892
8/16/2020,US,United States of America,AMR,56261,5363737,1047,174939
8/17/2020,US,United States of America,AMR,51137,5414874,952,175891
8/18/2020,US,United States of America,AMR,41495,5456369,889,176780
8/19/2020,US,United States of America,AMR,41589,5497958,637,177417
8/20/2020,US,United States of America,AMR,41625,5539583,928,178345
8/21/2020,US,United States of America,AMR,46574,5586157,1264,179609
8/22/2020,US,United States of America,AMR,46187,5632344,1000,180609
8/23/2020,US,United States of America,AMR,47181,5679525,1007,181616
8/24/2020,US,United States of America,AMR,42550,5722075,1006,182622
8/25/2020,US,United States of America,AMR,36210,5758285,836,183458
8/26/2020,US,United States of America,AMR,35716,5794001,584,184042
8/27/2020,US,United States of America,AMR,40574,5834575,880,184922
8/28/2020,US,United States of America,AMR,46430,5881005,1062,185984
8/29/2020,US,United States of America,AMR,46920,5927925,940,186924
8/30/2020,US,United States of America,AMR,46546,5974471,1035,187959
8/31/2020,US,United States of America,AMR,40908,6015379,839,188798
9/1/2020,US,United States of America,AMR,36635,6052014,717,189515
9/2/2020,US,United States of America,AMR,38696,6090710,553,190068
9/3/2020,US,United States of America,AMR,39178,6129888,860,190928
9/4/2020,US,United States of America,AMR,43647,6173535,884,191812
9/5/2020,US,United States of America,AMR,45272,6218807,948,192760
9/6/2020,US,United States of America,AMR,50917,6269724,904,193664
9/7/2020,US,United States of America,AMR,41129,6310853,801,194465
9/8/2020,US,United States of America,AMR,34237,6345090,685,195150
9/9/2020,US,United States of America,AMR,24876,6369966,417,195567
9/10/2020,US,United States of America,AMR,28054,6398020,553,196120
9/11/2020,US,United States of America,AMR,34660,6432680,826,196946
9/12/2020,US,United States of America,AMR,38583,6471263,832,197778
9/13/2020,US,United States of America,AMR,44082,6515345,863,198641
9/14/2020,US,United States of America,AMR,40371,6555716,662,199303
9/15/2020,US,United States of America,AMR,32888,6588604,720,200023
9/16/2020,US,United States of America,AMR,34336,6622940,359,200382
9/17/2020,US,United States of America,AMR,36815,6659755,801,201183
9/18/2020,US,United States of America,AMR,43910,6703665,1099,202282
9/19/2020,US,United States of America,AMR,44530,6748195,732,203014
9/20/2020,US,United States of America,AMR,48127,6796322,803,203817
9/21/2020,US,United States of America,AMR,42181,6838503,674,204491
9/22/2020,US,United States of America,AMR,34450,6872953,484,204975
9/23/2020,US,United States of America,AMR,41398,6914351,537,205512
9/24/2020,US,United States of America,AMR,49528,6963879,660,206172
9/25/2020,US,United States of America,AMR,41641,7005520,903,207075
9/26/2020,US,United States of America,AMR,45961,7051481,740,207815
9/27/2020,US,United States of America,AMR,49615,7101096,778,208593
9/28/2020,US,United States of America,AMR,42035,7143131,664,209257
9/29/2020,US,United States of America,AMR,35551,7178682,502,209759
9/30/2020,US,United States of America,AMR,38402,7217084,400,210159
10/1/2020,US,United States of America,AMR,38881,7255965,795,210954
10/2/2020,US,United States of America,AMR,45920,7301885,686,211640
10/3/2020,US,United States of America,AMR,46624,7348509,733,212373
10/4/2020,US,United States of America,AMR,50935,7399444,907,213280
10/5/2020,US,United States of America,AMR,47727,7447171,565,213845
10/6/2020,US,United States of America,AMR,35774,7482945,598,214443
10/7/2020,US,United States of America,AMR,41602,7524547,508,214951
10/8/2020,US,United States of America,AMR,41654,7566201,635,215586
10/9/2020,US,United States of America,AMR,52594,7618795,782,216368
10/10/2020,US,United States of America,AMR,56104,7674899,735,217103
10/11/2020,US,United States of America,AMR,58794,7733693,792,217895
10/12/2020,US,United States of America,AMR,54216,7787909,681,218576
10/13/2020,US,United States of America,AMR,44423,7832332,573,219149
10/14/2020,US,United States of America,AMR,49144,7881476,497,219646
10/15/2020,US,United States of America,AMR,50497,7931973,652,220298
10/16/2020,US,United States of America,AMR,57229,7989202,821,221119
10/17/2020,US,United States of America,AMR,63046,8052248,697,221816
10/18/2020,US,United States of America,AMR,69079,8121327,880,222696
10/19/2020,US,United States of America,AMR,54548,8175875,693,223389
10/20/2020,US,United States of America,AMR,48887,8224762,733,224122
10/21/2020,US,United States of America,AMR,61362,8286124,612,224734
10/22/2020,US,United States of America,AMR,58741,8344865,791,225525
10/23/2020,US,United States of America,AMR,68657,8413522,1059,226584
10/24/2020,US,United States of America,AMR,74903,8488425,916,227500
10/25/2020,US,United States of America,AMR,82340,8570765,919,228419
10/26/2020,US,United States of America,AMR,76181,8646946,836,229255
10/27/2020,US,United States of America,AMR,65610,8712556,601,229856
10/28/2020,US,United States of America,AMR,69584,8782140,682,230538
10/29/2020,US,United States of America,AMR,74961,8857101,896,231434
10/30/2020,US,United States of America,AMR,84410,8941511,1063,232497
10/31/2020,US,United States of America,AMR,91130,9032641,1110,233607
11/1/2020,US,United States of America,AMR,97518,9130159,908,234515
11/2/2020,US,United States of America,AMR,92783,9222942,942,235457
11/3/2020,US,United States of America,AMR,141582,9364524,708,236165
11/4/2020,US,United States of America,AMR,87188,9451712,738,236903
11/5/2020,US,United States of America,AMR,98499,9550211,1031,237934
11/6/2020,US,United States of America,AMR,113875,9664086,1298,239232
11/7/2020,US,United States of America,AMR,122830,9786916,1227,240459
11/8/2020,US,United States of America,AMR,133337,9920253,1260,241719
11/9/2020,US,United States of America,AMR,129810,10050063,1095,242814
11/10/2020,US,United States of America,AMR,111648,10161711,882,243696
11/11/2020,US,United States of America,AMR,124487,10286198,930,244626
11/12/2020,US,United States of America,AMR,145951,10432149,1674,246300
11/13/2020,US,United States of America,AMR,153660,10585809,1518,247818
11/14/2020,US,United States of America,AMR,162300,10748109,1347,249165
11/15/2020,US,United States of America,AMR,176989,10925098,1271,250436
11/16/2020,US,United States of America,AMR,164239,11089337,1472,251908
11/17/2020,US,United States of America,AMR,137564,11226901,1027,252935
11/18/2020,US,United States of America,AMR,153374,11380275,1018,253953
11/19/2020,US,United States of America,AMR,167352,11547627,1591,255544
11/20/2020,US,United States of America,AMR,170904,11718531,1833,257377
11/21/2020,US,United States of America,AMR,188681,11907212,1920,259297
11/22/2020,US,United States of America,AMR,193369,12100581,1959,261256
11/23/2020,US,United States of America,AMR,173861,12274442,1724,262980
11/24/2020,US,United States of America,AMR,149783,12424225,1303,264283
11/25/2020,US,United States of America,AMR,160411,12584636,1413,265696
11/26/2020,US,United States of America,AMR,175183,12759819,1889,267585
11/27/2020,US,United States of America,AMR,194100,12953919,2289,269874
11/28/2020,US,United States of America,AMR,145029,13098948,1674,271548
11/29/2020,US,United States of America,AMR,164034,13262982,1658,273206
11/30/2020,US,United States of America,AMR,144575,13407557,1506,274712
12/1/2020,US,United States of America,AMR,141072,13548629,1281,275993
12/2/2020,US,United States of America,AMR,151905,13700534,1546,277539
12/3/2020,US,United States of America,AMR,192718,13893252,2379,279918
12/4/2020,US,United States of America,AMR,210074,14103326,2756,282674
12/5/2020,US,United States of America,AMR,216782,14320108,2740,285414
12/6/2020,US,United States of America,AMR,223806,14543914,2593,288007
12/7/2020,US,United States of America,AMR,205575,14749489,2376,290383
12/8/2020,US,United States of America,AMR,176909,14926398,1588,291971
12/9/2020,US,United States of America,AMR,183091,15109489,1973,293944
12/10/2020,US,United States of America,AMR,226982,15336471,2561,296505
12/11/2020,US,United States of America,AMR,221251,15557722,3323,299828
12/12/2020,US,United States of America,AMR,208835,15766557,2705,302533
12/13/2020,US,United States of America,AMR,245839,16012396,3188,305721
12/14/2020,US,United States of America,AMR,217153,16229549,2440,308161
12/15/2020,US,United States of America,AMR,181275,16410824,2037,310198
12/16/2020,US,United States of America,AMR,198204,16609028,1955,312153
12/17/2020,US,United States of America,AMR,198650,16807678,2758,314911
12/18/2020,US,United States of America,AMR,240266,17047944,3389,318300
12/19/2020,US,United States of America,AMR,246505,17294449,3338,321638
12/20/2020,US,United States of America,AMR,235875,17530324,2949,324587
12/21/2020,US,United States of America,AMR,202289,17732613,2727,327314
12/22/2020,US,United States of America,AMR,186429,17919042,2090,329404
12/23/2020,US,United States of America,AMR,183553,18102595,2129,331533
12/24/2020,US,United States of America,AMR,197759,18300354,2891,334424
12/25/2020,US,United States of America,AMR,226200,18526554,3238,337662
12/26/2020,US,United States of America,AMR,202550,18729104,3021,340683
12/27/2020,US,United States of America,AMR,161342,18890446,2237,342920
12/28/2020,US,United States of America,AMR,147119,19037565,1650,344570
12/29/2020,US,United States of America,AMR,154342,19191907,1903,346473
12/30/2020,US,United States of America,AMR,176774,19368681,2180,348653
12/31/2020,US,United States of America,AMR,208904,19577585,3351,352004
1/1/2021,US,United States of America,AMR,235818,19813403,3763,355767
1/2/2021,US,United States of America,AMR,229492,20042895,3754,359521
1/3/2021,US,United States of America,AMR,228546,20271441,3049,362570
1/4/2021,US,United States of America,AMR,225318,20496759,2384,364954
1/5/2021,US,United States of America,AMR,205458,20702217,2044,366998
1/6/2021,US,United States of America,AMR,174314,20876531,2029,369027
1/7/2021,US,United States of America,AMR,242441,21118972,3496,372523
1/8/2021,US,United States of America,AMR,257750,21376722,3855,376378
1/9/2021,US,United States of America,AMR,269765,21646487,3978,380356
1/10/2021,US,United States of America,AMR,292105,21938592,3711,384067
1/11/2021,US,United States of America,AMR,256294,22194886,3411,387478
1/12/2021,US,United States of America,AMR,224484,22419370,2555,390033
1/13/2021,US,United States of America,AMR,204122,22623492,2534,392567
1/14/2021,US,United States of America,AMR,217776,22841268,3600,396167
1/15/2021,US,United States of America,AMR,226378,23067646,4066,400233
1/16/2021,US,United States of America,AMR,223583,23291229,3762,403995
1/17/2021,US,United States of America,AMR,237318,23528547,3384,407379
1/18/2021,US,United States of America,AMR,209511,23738058,3549,410928
1/19/2021,US,United States of America,AMR,186583,23924641,2600,413528
1/20/2021,US,United States of America,AMR,154205,24078846,2250,415778
1/21/2021,US,United States of America,AMR,150233,24229079,2738,418516
1/22/2021,US,United States of America,AMR,188266,24417345,3826,422342
1/23/2021,US,United States of America,AMR,187644,24604989,3853,426195
1/24/2021,US,United States of America,AMR,189419,24794408,3679,429874
1/25/2021,US,United States of America,AMR,165512,24959920,3073,432947
1/26/2021,US,United States of America,AMR,141554,25101474,2477,435424
1/27/2021,US,United States of America,AMR,135591,25237065,2037,437461
1/28/2021,US,United States of America,AMR,145943,25383008,3576,441037
1/29/2021,US,United States of America,AMR,158965,25541973,3950,444987
1/30/2021,US,United States of America,AMR,156822,25698795,3870,448857
1/31/2021,US,United States of America,AMR,164238,25863033,3266,452123
2/1/2021,US,United States of America,AMR,138823,26001856,2827,454950
2/2/2021,US,United States of America,AMR,111938,26113794,2291,457241
2/3/2021,US,United States of America,AMR,129043,26242837,2229,459470
2/4/2021,US,United States of America,AMR,121330,26364167,2947,462417
2/5/2021,US,United States of America,AMR,108669,26472836,3280,465697
2/6/2021,US,United States of America,AMR,122620,26595456,3127,468824
2/7/2021,US,United States of America,AMR,124827,26720283,3399,472223
2/8/2021,US,United States of America,AMR,110180,26830463,2803,475026
2/9/2021,US,United States of America,AMR,92931,26923394,1771,476797
2/10/2021,US,United States of America,AMR,80726,27004120,1668,478465
2/11/2021,US,United States of America,AMR,91417,27095537,2470,480935
2/12/2021,US,United States of America,AMR,98339,27193876,2813,483748
2/13/2021,US,United States of America,AMR,99548,27293424,3252,487000
2/14/2021,US,United States of America,AMR,97431,27390855,5061,492061
2/15/2021,US,United States of America,AMR,85221,27476076,3316,495377
2/16/2021,US,United States of America,AMR,67413,27543489,1572,496949
2/17/2021,US,United States of America,AMR,58066,27601555,1387,498336
2/18/2021,US,United States of America,AMR,56871,27658426,1407,499743
2/19/2021,US,United States of America,AMR,63770,27722196,2181,501924
2/20/2021,US,United States of America,AMR,68568,27790764,2247,504171
2/21/2021,US,United States of America,AMR,73576,27864340,2322,506493
2/22/2021,US,United States of America,AMR,65510,27929850,1839,508332
2/23/2021,US,United States of America,AMR,56628,27986478,1525,509857
2/24/2021,US,United States of America,AMR,55821,28042299,1487,511344
2/25/2021,US,United States of America,AMR,70162,28112461,1718,513062
2/26/2021,US,United States of America,AMR,72358,28184819,1975,515037
2/27/2021,US,United States of America,AMR,71998,28256817,2850,517887
2/28/2021,US,United States of America,AMR,73274,28330091,1966,519853
3/1/2021,US,United States of America,AMR,68298,28398389,1634,521487
3/2/2021,US,United States of America,AMR,52570,28450959,1026,522513
3/3/2021,US,United States of America,AMR,51114,28502073,1323,523836
3/4/2021,US,United States of America,AMR,53761,28555834,1128,524964
3/5/2021,US,United States of America,AMR,66043,28621877,1896,526860
3/6/2021,US,United States of America,AMR,64859,28686736,1515,528375
3/7/2021,US,United States of America,AMR,64094,28750830,1924,530299
3/8/2021,US,United States of America,AMR,57710,28808540,1277,531576
3/9/2021,US,United States of America,AMR,43758,28852298,895,532471
3/10/2021,US,United States of America,AMR,42703,28895001,802,533273
3/11/2021,US,United States of America,AMR,54088,28949089,1201,534474
3/12/2021,US,United States of America,AMR,61755,29010844,1576,536050
3/13/2021,US,United States of America,AMR,59764,29070608,1317,537367
3/14/2021,US,United States of America,AMR,64222,29134830,1491,538858
3/15/2021,US,United States of America,AMR,52274,29187104,958,539816
3/16/2021,US,United States of America,AMR,47230,29234334,651,540467
3/17/2021,US,United States of America,AMR,43532,29277866,693,541160
3/18/2021,US,United States of America,AMR,51806,29329672,853,542013
3/19/2021,US,United States of America,AMR,59588,29389260,1075,543088
3/20/2021,US,United States of America,AMR,63099,29452359,956,544044
3/21/2021,US,United States of America,AMR,62022,29514381,1078,545122
3/22/2021,US,United States of America,AMR,58456,29572837,718,545840
3/23/2021,US,United States of America,AMR,45228,29618065,553,546393
3/24/2021,US,United States of America,AMR,48228,29666293,938,547331
3/25/2021,US,United States of America,AMR,57684,29723977,753,548084
3/26/2021,US,United States of America,AMR,68021,29791998,1126,549210
3/27/2021,US,United States of America,AMR,65367,29857365,981,550191
3/28/2021,US,United States of America,AMR,74834,29932199,1042,551233
3/29/2021,US,United States of America,AMR,63203,29995402,851,552084
3/30/2021,US,United States of America,AMR,53256,30048658,618,552702
3/31/2021,US,United States of America,AMR,58014,30106672,548,553250
4/1/2021,US,United States of America,AMR,61789,30168461,729,553979
4/2/2021,US,United States of America,AMR,69567,30238028,948,554927
4/3/2021,US,United States of America,AMR,73685,30311713,816,555743
4/4/2021,US,United States of America,AMR,70446,30382159,842,556585
4/5/2021,US,United States of America,AMR,63695,30445854,708,557293
4/6/2021,US,United States of America,AMR,45722,30491576,532,557825
4/7/2021,US,United States of America,AMR,56400,30547976,362,558187
4/8/2021,US,United States of America,AMR,63657,30611633,749,558936
4/9/2021,US,United States of America,AMR,74627,30686260,821,559757
4/10/2021,US,United States of America,AMR,75434,30761694,867,560624
4/11/2021,US,United States of America,AMR,76415,30838109,864,561488
4/12/2021,US,United States of America,AMR,68111,30906220,740,562228
4/13/2021,US,United States of America,AMR,53239,30959459,468,562696
4/14/2021,US,United States of America,AMR,60435,31019894,533,563229
4/15/2021,US,United States of America,AMR,72206,31092100,751,563980
4/16/2021,US,United States of America,AMR,70654,31162754,782,564762
4/17/2021,US,United States of America,AMR,71498,31234252,794,565556
4/18/2021,US,United States of America,AMR,71074,31305326,807,566363
4/19/2021,US,United States of America,AMR,77212,31382538,627,566990
